Reporting_country,Counterparty_country,Average_2021
GB:United Kingdom,ET:Ethiopia,7.25
GB:United Kingdom,FI:Finland,3022.75
GB:United Kingdom,FJ:Fiji,1.5
GB:United Kingdom,FR:France,140821.5
GB:United Kingdom,GA:Gabon,1.25
GE:Georgia,GB:United Kingdom,0.25
GB:United Kingdom,GG:Guernsey,219.5
GB:United Kingdom,GH:Ghana,94
GB:United Kingdom,GI:Gibraltar,6.25
GB:United Kingdom,GR:Greece,222.5
GB:United Kingdom,GT:Guatemala,4.75
GB:United Kingdom,HK:Hong Kong SAR,9615.75
GB:United Kingdom,HN:Honduras,19.5
GB:United Kingdom,HR:Croatia,23
GB:United Kingdom,HU:Hungary,63.5
GB:United Kingdom,ID:Indonesia,1041.25
GB:United Kingdom,IE:Ireland,2418
GB:United Kingdom,IL:Israel,634.75
GB:United Kingdom,IM:Isle of Man,53.5
GB:United Kingdom,IN:India,8024.75
GB:United Kingdom,IQ:Iraq,15.75
GB:United Kingdom,IS:Iceland,47.75
GB:United Kingdom,IT:Italy,3935.75
GB:United Kingdom,JE:Jersey,1669.5
GB:United Kingdom,JM:Jamaica,120.25
GB:United Kingdom,JO:Jordan,50
GB:United Kingdom,JP:Japan,57885
GB:United Kingdom,KE:Kenya,260
GB:United Kingdom,KR:Korea,14682
GB:United Kingdom,KW:Kuwait,1037.25
GB:United Kingdom,KY:Cayman Islands,481
GB:United Kingdom,KZ:Kazakhstan,16
GB:United Kingdom,LA:Laos,0.5
GB:United Kingdom,LB:Lebanon,9.75
GB:United Kingdom,LI:Liechtenstein,76
GB:United Kingdom,LK:Sri Lanka,346
GB:United Kingdom,LU:Luxembourg,2855
GB:United Kingdom,LV:Latvia,0.5
GB:United Kingdom,MA:Morocco,129.5
GB:United Kingdom,MG:Madagascar,10
GB:United Kingdom,MM:Myanmar,0.25
GB:United Kingdom,MN:Mongolia,8.25
GB:United Kingdom,MO:Macao SAR,682.25
GB:United Kingdom,MT:Malta,10
GB:United Kingdom,MU:Mauritius,464.5
GB:United Kingdom,MV:Maldives,0.25
GB:United Kingdom,MW:Malawi,11
GB:United Kingdom,MX:Mexico,2218
GB:United Kingdom,MY:Malaysia,6074.5
GB:United Kingdom,MZ:Mozambique,5.5
GB:United Kingdom,NA:Namibia,8.5
GB:United Kingdom,NG:Nigeria,723.5
GB:United Kingdom,NL:Netherlands,16683.5
GB:United Kingdom,NO:Norway,2395
GB:United Kingdom,NP:Nepal,248.25
GB:United Kingdom,NZ:New Zealand,1648.75
GB:United Kingdom,OM:Oman,373
GB:United Kingdom,PA:Panama,144
GB:United Kingdom,PE:Peru,69.75
GB:United Kingdom,PH:Philippines,1347.75
GB:United Kingdom,PK:Pakistan,551.5
GB:United Kingdom,PL:Poland,426.75
GB:United Kingdom,PS:Palestinian Territory,3
GB:United Kingdom,PT:Portugal,491.75
GB:United Kingdom,PY:Paraguay,0.25
GB:United Kingdom,QA:Qatar,11514.5
GB:United Kingdom,RO:Romania,24.5
GB:United Kingdom,RS:Serbia,2.25
GB:United Kingdom,RU:Russia,654
GB:United Kingdom,RW:Rwanda,0.5
GB:United Kingdom,SA:Saudi Arabia,5466.75
GB:United Kingdom,SB:Solomon Islands,32
GB:United Kingdom,SE:Sweden,2766.75
GB:United Kingdom,SG:Singapore,7542
GB:United Kingdom,SI:Slovenia,5
GB:United Kingdom,SK:Slovakia,27.25
GB:United Kingdom,SL:Sierra Leone,1
GB:United Kingdom,SV:El Salvador,12.25
GB:United Kingdom,SZ:Eswatini,3
TG:Togo,GB:United Kingdom,1.75
GB:United Kingdom,TH:Thailand,3085.25
GB:United Kingdom,TN:Tunisia,4.25
GB:United Kingdom,TR:Turkey,5690.75
GB:United Kingdom,TT:Trinidad and Tobago,0.25
GB:United Kingdom,TW:Chinese Taipei,9064
GB:United Kingdom,TZ:Tanzania,29.25
GB:United Kingdom,UG:Uganda,35.75
GB:United Kingdom,US:United States,55840
GB:United Kingdom,UY:Uruguay,60.5
UZ:Uzbekistan,GB:United Kingdom,3
GB:United Kingdom,VA:Vatican City State,4.5
GB:United Kingdom,VE:Venezuela,28
GB:United Kingdom,VN:Vietnam,1296.75
GB:United Kingdom,ZA:South Africa,2323.75
GB:United Kingdom,ZM:Zambia,6.75
GB:United Kingdom,ZW:Zimbabwe,5.75
GR:Greece,AE:United Arab Emirates,0.25
GR:Greece,AL:Albania,2.75
GR:Greece,AT:Austria,55.25
GR:Greece,AU:Australia,27.25
GR:Greece,BE:Belgium,211.5
GR:Greece,BG:Bulgaria,38.75
GR:Greece,BY:Belarus,1
GR:Greece,CA:Canada,19
GR:Greece,CH:Switzerland,181.5
GR:Greece,CY:Cyprus,161
GR:Greece,DE:Germany,3752
GR:Greece,DK:Denmark,46
GR:Greece,EE:Estonia,2
GR:Greece,EG:Egypt,30.75
GR:Greece,ES:Spain,290.5
GR:Greece,FI:Finland,6
GR:Greece,FR:France,1443.75
GR:Greece,GB:United Kingdom,2912
GR:Greece,GE:Georgia,5
GR:Greece,GG:Guernsey,2
GR:Greece,HK:Hong Kong SAR,4.75
GR:Greece,HR:Croatia,0.75
GR:Greece,HU:Hungary,0.25
GR:Greece,IE:Ireland,315.25
GR:Greece,IL:Israel,0.75
GR:Greece,IT:Italy,461.25
GR:Greece,JO:Jordan,1.5
GR:Greece,JP:Japan,15
GR:Greece,LU:Luxembourg,515.5
GR:Greece,MK:North Macedonia,2
GR:Greece,MT:Malta,5.75
GR:Greece,NL:Netherlands,193
GR:Greece,NO:Norway,9.5
GR:Greece,NZ:New Zealand,2.75
GR:Greece,PA:Panama,21.5
GR:Greece,PH:Philippines,1.75
GR:Greece,PL:Poland,11.75
GR:Greece,PT:Portugal,12
GR:Greece,RO:Romania,612.5
GR:Greece,RS:Serbia,25.5
GR:Greece,RU:Russia,49.75
GR:Greece,SE:Sweden,62
GR:Greece,SG:Singapore,0.75
GR:Greece,SK:Slovakia,6
GR:Greece,TR:Turkey,5.25
GR:Greece,UA:Ukraine,3.25
GR:Greece,US:United States,699
GR:Greece,ZA:South Africa,3.5
IE:Ireland,AE:United Arab Emirates,5.82775
IE:Ireland,AT:Austria,150.956
IE:Ireland,AU:Australia,609.691
IE:Ireland,BE:Belgium,332.09825
IE:Ireland,BG:Bulgaria,0.02625
IE:Ireland,BH:Bahrain,0.404
IE:Ireland,BR:Brazil,53.6405
IE:Ireland,CA:Canada,1357.76725
IE:Ireland,CH:Switzerland,219.172
IE:Ireland,CN:China,0.43825
IE:Ireland,CZ:Czech Republic,4.21875
IE:Ireland,DE:Germany,623.87
IE:Ireland,DK:Denmark,368.7405
IE:Ireland,ES:Spain,756.642
IE:Ireland,FI:Finland,317.6435
IE:Ireland,FR:France,3931.5925
IE:Ireland,GB:United Kingdom,3990.5905
IE:Ireland,GR:Greece,0.005
IE:Ireland,HK:Hong Kong SAR,0.712
IE:Ireland,HR:Croatia,1.7725
IE:Ireland,HU:Hungary,0.5635
IE:Ireland,ID:Indonesia,0.087
IE:Ireland,IL:Israel,0.45325
IE:Ireland,IM:Isle of Man,6.47675
IE:Ireland,IN:India,0.276
IR:Iran,IE:Ireland,0.00025
IE:Ireland,IS:Iceland,0.338
IE:Ireland,IT:Italy,106.56525
IE:Ireland,JP:Japan,58.96775
IE:Ireland,KR:Korea,19.45875
IE:Ireland,KW:Kuwait,0.249
IE:Ireland,LT:Lithuania,0.3665
IE:Ireland,LU:Luxembourg,0.00275
IE:Ireland,MA:Morocco,0.0415
IE:Ireland,MT:Malta,0.00125
IE:Ireland,MU:Mauritius,0.0295
IE:Ireland,MX:Mexico,0.81325
IE:Ireland,MY:Malaysia,0.03925
IE:Ireland,NA:Namibia,0.001
IE:Ireland,NL:Netherlands,875.0655
IE:Ireland,NO:Norway,1062.8185
IE:Ireland,NZ:New Zealand,126.223
IE:Ireland,OM:Oman,0.12725
IE:Ireland,PH:Philippines,0.21675
IE:Ireland,PL:Poland,32.0965
IE:Ireland,PT:Portugal,3.03225
IE:Ireland,QA:Qatar,1.0615
IE:Ireland,RO:Romania,0.01925
IE:Ireland,RU:Russia,1.0215
IE:Ireland,SA:Saudi Arabia,0.2125
IE:Ireland,SE:Sweden,680.432
IE:Ireland,SG:Singapore,264.3685
IE:Ireland,TH:Thailand,1.372
IE:Ireland,TN:Tunisia,0.04525
IE:Ireland,TR:Turkey,9.25125
IE:Ireland,US:United States,655.48425
IE:Ireland,ZA:South Africa,2.13425
IN:India,AE:United Arab Emirates,1773.12575
IN:India,AU:Australia,515.29825
IN:India,BD:Bangladesh,284.836
IN:India,BE:Belgium,294.75275
IN:India,BH:Bahrain,212.84675
IN:India,BR:Brazil,1.20975
IN:India,CA:Canada,913.43375
IN:India,CH:Switzerland,48.90175
IN:India,CN:China,1635.582
IN:India,DE:Germany,730.0885
IN:India,EG:Egypt,23.32475
IN:India,ES:Spain,15.83625
IN:India,FR:France,172.43175
IN:India,GB:United Kingdom,1419.7845
IN:India,HK:Hong Kong SAR,772.2885
IN:India,ID:Indonesia,2.20625
IN:India,IL:Israel,8.267
IN:India,IT:Italy,70.405
IN:India,JP:Japan,772.18675
IN:India,KE:Kenya,0.962
IN:India,KR:Korea,110.18375
IN:India,KW:Kuwait,450.02
IN:India,LK:Sri Lanka,213.89575
IN:India,LU:Luxembourg,0.17225
IN:India,MU:Mauritius,1.527
IN:India,MY:Malaysia,6.7255
IN:India,NL:Netherlands,12.105
IN:India,NP:Nepal,1.54725
IN:India,OM:Oman,25.647
IN:India,QA:Qatar,1100.94775
IN:India,RU:Russia,11.5895
IN:India,SA:Saudi Arabia,234.49425
IN:India,SE:Sweden,6.204
IN:India,SG:Singapore,1844.335
IN:India,TR:Turkey,0.5755
IN:India,US:United States,13160.45625
IN:India,ZA:South Africa,336.61975
IT:Italy,AE:United Arab Emirates,819.5315
IT:Italy,AL:Albania,71.78125
IT:Italy,AM:Armenia,1.7645
IT:Italy,AR:Argentina,0.4215
IT:Italy,AT:Austria,4589.959
IT:Italy,AU:Australia,582.345
IT:Italy,BA:Bosnia and Herzegovina,1.282
IT:Italy,BD:Bangladesh,45.94325
IT:Italy,BE:Belgium,1026.7195
IT:Italy,BG:Bulgaria,50.162
IT:Italy,BH:Bahrain,2.50375
IT:Italy,BR:Brazil,3000.1585
IT:Italy,BY:Belarus,34.59675
IT:Italy,CA:Canada,980.23975
IT:Italy,CG:Congo,0.0005
IT:Italy,CH:Switzerland,4848.91925
IT:Italy,CL:Chile,6.25475
IT:Italy,CN:China,2869.59025
IT:Italy,CO:Colombia,3.36125
IT:Italy,CR:Costa Rica,2.167
IT:Italy,CU:Cuba,128.508
IT:Italy,CY:Cyprus,0.1925
IT:Italy,CZ:Czech Republic,1321.27425
IT:Italy,DE:Germany,28563.5735
IT:Italy,DK:Denmark,658.20225
IT:Italy,DZ:Algeria,7.143
IT:Italy,EE:Estonia,33.96825
IT:Italy,EG:Egypt,290.47375
IT:Italy,ES:Spain,9352.624
IT:Italy,FI:Finland,793.8095
IT:Italy,FR:France,26358.58675
IT:Italy,GB:United Kingdom,9794.611
IT:Italy,GE:Georgia,6.2925
IT:Italy,GR:Greece,194.54775
IT:Italy,GT:Guatemala,0.41575
IT:Italy,HK:Hong Kong SAR,109.11975
IT:Italy,HR:Croatia,99.75475
IT:Italy,HU:Hungary,1308.446
IT:Italy,ID:Indonesia,15.28375
IT:Italy,IE:Ireland,1623.74625
IT:Italy,IL:Israel,20.48175
IT:Italy,IN:India,199.3005
IT:Italy,JO:Jordan,14.0505
IT:Italy,JP:Japan,541.212
IT:Italy,KE:Kenya,0.3465
IT:Italy,KR:Korea,2306.7095
IT:Italy,KW:Kuwait,236.89
IT:Italy,KY:Cayman Islands,2.687
IT:Italy,KZ:Kazakhstan,1.99825
IT:Italy,LI:Liechtenstein,0.437
IT:Italy,LT:Lithuania,0.06
IT:Italy,LU:Luxembourg,1832.1155
IT:Italy,LV:Latvia,0.0465
IT:Italy,MA:Morocco,17.876
IT:Italy,MD:Moldova,40.7275
IT:Italy,ME:Montenegro,0.0125
IT:Italy,MK:North Macedonia,0.11125
IT:Italy,MO:Macao SAR,2.932
IT:Italy,MT:Malta,27.415
IT:Italy,MU:Mauritius,18.58425
IT:Italy,MX:Mexico,17.128
IT:Italy,MY:Malaysia,4.24025
IT:Italy,NC:New Caledonia,0.12175
IT:Italy,NL:Netherlands,3114.01225
IT:Italy,NO:Norway,924.37
IT:Italy,NZ:New Zealand,27.935
IT:Italy,OM:Oman,31.157
IT:Italy,PE:Peru,1.44925
IT:Italy,PK:Pakistan,0.32225
IT:Italy,PL:Poland,342.96725
IT:Italy,PT:Portugal,183.06125
IT:Italy,PY:Paraguay,0.6765
IT:Italy,QA:Qatar,1285.733
IT:Italy,RO:Romania,388.31125
IT:Italy,RU:Russia,2531.6825
IT:Italy,RW:Rwanda,4.566
IT:Italy,SA:Saudi Arabia,118.7595
IT:Italy,SE:Sweden,1162.5
IT:Italy,SG:Singapore,144.91975
IT:Italy,SI:Slovenia,35.726
IT:Italy,SK:Slovakia,293.09775
IT:Italy,SM:San Marino,31.5955
IT:Italy,SN:Senegal,0.16175
IT:Italy,TH:Thailand,10.13775
IT:Italy,TN:Tunisia,62.0765
IT:Italy,TR:Turkey,3431.6865
IT:Italy,TW:Chinese Taipei,10.39125
IT:Italy,TZ:Tanzania,1.3185
IT:Italy,US:United States,4714.692
IT:Italy,UY:Uruguay,0.72225
IT:Italy,UZ:Uzbekistan,26.997
IT:Italy,VN:Vietnam,67.04175
IT:Italy,ZA:South Africa,78.1875
JP:Japan,AE:United Arab Emirates,2732.875
JP:Japan,AM:Armenia,0.3
JP:Japan,AR:Argentina,0.325
JP:Japan,AT:Austria,831.5
JP:Japan,AU:Australia,19513.525
JP:Japan,AZ:Azerbaijan,1.475
JP:Japan,BE:Belgium,838.85
JP:Japan,BH:Bahrain,82.65
JP:Japan,BM:Bermuda,217.825
JP:Japan,BR:Brazil,6178.875
JP:Japan,CA:Canada,21160.425
JP:Japan,CH:Switzerland,5755.05
JP:Japan,CI:Cote d'Ivoire,1.5
JP:Japan,CL:Chile,2070.55
JP:Japan,CN:China,28339.6
JP:Japan,CO:Colombia,215.75
JP:Japan,CR:Costa Rica,0.2
JP:Japan,CZ:Czech Republic,80.075
JP:Japan,DE:Germany,10256.95
JP:Japan,DK:Denmark,15541.55
JP:Japan,EE:Estonia,0.15
JP:Japan,EG:Egypt,212.9
JP:Japan,ES:Spain,4040.75
JP:Japan,FI:Finland,2081.225
JP:Japan,FR:France,30148.925
JP:Japan,GB:United Kingdom,35967.55
JP:Japan,GE:Georgia,10.675
JP:Japan,GG:Guernsey,20.225
JP:Japan,GR:Greece,85
JP:Japan,HK:Hong Kong SAR,5803.55
JP:Japan,HR:Croatia,0.375
JP:Japan,HU:Hungary,93.75
JP:Japan,ID:Indonesia,2962.625
JP:Japan,IE:Ireland,970
JP:Japan,IL:Israel,333.6
JP:Japan,IM:Isle of Man,0.2
JP:Japan,IN:India,7872.35
JP:Japan,IS:Iceland,7.15
JP:Japan,IT:Italy,2695.3
JP:Japan,JE:Jersey,174.825
JP:Japan,JO:Jordan,24.95
JP:Japan,KE:Kenya,5.075
JP:Japan,KR:Korea,3273.4
JP:Japan,KW:Kuwait,1063.9
JP:Japan,KY:Cayman Islands,1884.55
JP:Japan,KZ:Kazakhstan,4.8
JP:Japan,LA:Laos,3.275
JP:Japan,LK:Sri Lanka,0.925
JP:Japan,LU:Luxembourg,7849.375
JP:Japan,LV:Latvia,0.4
JP:Japan,MA:Morocco,103.475
JP:Japan,MM:Myanmar,74.525
JP:Japan,MX:Mexico,415.55
JP:Japan,MY:Malaysia,3700.975
JP:Japan,NG:Nigeria,72.1
JP:Japan,NL:Netherlands,7067.525
JP:Japan,NO:Norway,1210.175
JP:Japan,NZ:New Zealand,2658.55
JP:Japan,OM:Oman,90.75
JP:Japan,PA:Panama,170.2
JP:Japan,PE:Peru,281.775
JP:Japan,PG:Papua New Guinea,0.525
JP:Japan,PH:Philippines,926.325
JP:Japan,PK:Pakistan,7.025
JP:Japan,PL:Poland,239.675
JP:Japan,PT:Portugal,49.75
JP:Japan,QA:Qatar,7613.775
JP:Japan,RO:Romania,9.05
JP:Japan,RS:Serbia,0.6
JP:Japan,RU:Russia,1242.25
JP:Japan,SA:Saudi Arabia,2438.4
JP:Japan,SE:Sweden,3726.075
JP:Japan,SG:Singapore,2519.675
JP:Japan,SI:Slovenia,0.1
JP:Japan,SK:Slovakia,1.825
JP:Japan,TH:Thailand,4779.05
JP:Japan,TR:Turkey,1951.075
JP:Japan,TW:Chinese Taipei,3554.225
JP:Japan,US:United States,90667.95
JP:Japan,UZ:Uzbekistan,0.35
JP:Japan,VE:Venezuela,12.875
JP:Japan,VN:Vietnam,3574.375
JP:Japan,ZA:South Africa,1156.2
KR:Korea,AE:United Arab Emirates,999.4795
KR:Korea,AR:Argentina,0.40475
KR:Korea,AT:Austria,232.97075
KR:Korea,AU:Australia,1182.415
KR:Korea,BE:Belgium,579.5885
KR:Korea,BG:Bulgaria,0.52425
KR:Korea,BH:Bahrain,282.8345
KR:Korea,BM:Bermuda,10.85625
KR:Korea,BR:Brazil,848.40575
KR:Korea,CA:Canada,1027.59125
KR:Korea,CH:Switzerland,992.63125
KR:Korea,CL:Chile,43.27375
KR:Korea,CN:China,9036.59925
KR:Korea,CW:Curacao,0.0185
KR:Korea,CY:Cyprus,0.62825
KR:Korea,CZ:Czech Republic,11.081
KR:Korea,DE:Germany,1877.1425
KR:Korea,DK:Denmark,19.8005
KR:Korea,EE:Estonia,0.20775
KR:Korea,ES:Spain,152.372
KR:Korea,FI:Finland,16.06475
KR:Korea,FR:France,784.286
KR:Korea,GB:United Kingdom,1831.8195
KR:Korea,GR:Greece,18.1695
KR:Korea,HK:Hong Kong SAR,4009.21225
KR:Korea,HU:Hungary,73.77825
KR:Korea,ID:Indonesia,2264.22725
KR:Korea,IE:Ireland,22.97975
KR:Korea,IL:Israel,39.69625
KR:Korea,IN:India,2711.517
KR:Korea,IT:Italy,92.22075
KR:Korea,JP:Japan,3695.89975
KR:Korea,KW:Kuwait,85.0985
KR:Korea,KY:Cayman Islands,117.35125
KR:Korea,LT:Lithuania,8.547
KR:Korea,LU:Luxembourg,92.4665
KR:Korea,LV:Latvia,0.32425
KR:Korea,MO:Macao SAR,570.86725
KR:Korea,MT:Malta,0.07225
KR:Korea,MX:Mexico,232.49525
KR:Korea,MY:Malaysia,604.24175
KR:Korea,NG:Nigeria,14.71825
KR:Korea,NL:Netherlands,99.1725
KR:Korea,NO:Norway,37.6515
KR:Korea,PA:Panama,30.11825
KR:Korea,PE:Peru,23.16575
KR:Korea,PH:Philippines,106.968
KR:Korea,PL:Poland,46.9085
KR:Korea,PT:Portugal,20.92725
KR:Korea,QA:Qatar,1715.997
KR:Korea,RO:Romania,5.0255
KR:Korea,RU:Russia,260.95925
KR:Korea,SA:Saudi Arabia,892.636
KR:Korea,SE:Sweden,40.2225
KR:Korea,SG:Singapore,2071.7285
KR:Korea,SI:Slovenia,8.739
KR:Korea,SK:Slovakia,0.619
KR:Korea,TH:Thailand,95.21525
KR:Korea,TR:Turkey,503.99225
KR:Korea,TW:Chinese Taipei,1327.26425
KR:Korea,US:United States,21612.078
KR:Korea,ZA:South Africa,27.609
PT:Portugal,AO:Angola,366.769
PT:Portugal,AT:Austria,177.5575
PT:Portugal,AU:Australia,27.50825
PT:Portugal,BE:Belgium,135.8595
PT:Portugal,CA:Canada,52.87825
PT:Portugal,CH:Switzerland,571.962
PT:Portugal,DE:Germany,1213.9175
PT:Portugal,DK:Denmark,206.94525
PT:Portugal,ES:Spain,1062.53175
PT:Portugal,FR:France,1041.13825
PT:Portugal,GB:United Kingdom,752.70275
PT:Portugal,GR:Greece,0.058
PT:Portugal,IE:Ireland,35.633
PT:Portugal,IS:Iceland,0.87525
PT:Portugal,IT:Italy,251.22325
PT:Portugal,JP:Japan,111.078
PT:Portugal,LU:Luxembourg,309.34775
PT:Portugal,MT:Malta,0.212
PT:Portugal,NL:Netherlands,80.89575
PT:Portugal,NO:Norway,46.48425
PT:Portugal,NZ:New Zealand,0.644
PT:Portugal,SE:Sweden,90.851
PT:Portugal,US:United States,978.3875
SE:Sweden,AE:United Arab Emirates,187.0085
SE:Sweden,AO:Angola,0.5315
SE:Sweden,AR:Argentina,0.001
SE:Sweden,AT:Austria,95.23425
SE:Sweden,AU:Australia,232.46825
SE:Sweden,BA:Bosnia and Herzegovina,0.00075
SE:Sweden,BD:Bangladesh,56.29975
SE:Sweden,BE:Belgium,179.895
SE:Sweden,BG:Bulgaria,1.34525
SE:Sweden,BH:Bahrain,3.84075
SE:Sweden,BJ:Benin,3.8965
SE:Sweden,BR:Brazil,15.27175
SE:Sweden,BW:Botswana,0.47425
SE:Sweden,BY:Belarus,0.1055
SE:Sweden,CA:Canada,529.26175
SE:Sweden,CH:Switzerland,501.4515
SE:Sweden,CI:Cote d'Ivoire,111.33575
SE:Sweden,CL:Chile,0.193
SE:Sweden,CM:Cameroon,4.5815
SE:Sweden,CN:China,989.0635
SE:Sweden,CU:Cuba,0.862
SE:Sweden,CY:Cyprus,0.00025
SE:Sweden,CZ:Czech Republic,10.39775
SE:Sweden,DE:Germany,2410.84475
SE:Sweden,DK:Denmark,5487.381
SE:Sweden,DZ:Algeria,0.192
SE:Sweden,EE:Estonia,38.53825
SE:Sweden,EG:Egypt,22.90675
SE:Sweden,ES:Spain,246.86425
SE:Sweden,ET:Ethiopia,0.00075
SE:Sweden,FI:Finland,2524.9385
SE:Sweden,FR:France,2113.60975
SE:Sweden,GB:United Kingdom,3089.8425
SE:Sweden,GE:Georgia,3.1685
SE:Sweden,GG:Guernsey,0.001
SE:Sweden,GH:Ghana,1.919
SE:Sweden,HK:Hong Kong SAR,181.76675
SE:Sweden,HR:Croatia,0.686
SE:Sweden,HU:Hungary,1.175
SE:Sweden,ID:Indonesia,23.13925
SE:Sweden,IE:Ireland,1083.4535
SE:Sweden,IR:Iran,0.00175
SE:Sweden,IS:Iceland,30.69175
SE:Sweden,IT:Italy,3.0825
SE:Sweden,JO:Jordan,11.689
SE:Sweden,JP:Japan,124.35125
SE:Sweden,KE:Kenya,8.9975
SE:Sweden,KR:Korea,113.1105
SE:Sweden,KW:Kuwait,19.6565
SE:Sweden,KY:Cayman Islands,92.586
SE:Sweden,KZ:Kazakhstan,0.06475
SE:Sweden,LB:Lebanon,0.001
SE:Sweden,LI:Liechtenstein,0.92675
SE:Sweden,LK:Sri Lanka,7.02
SE:Sweden,LS:Lesotho,0.00025
SE:Sweden,LT:Lithuania,153.82675
SE:Sweden,LU:Luxembourg,711.64675
SE:Sweden,LV:Latvia,22.86625
SE:Sweden,MA:Morocco,5.7235
SE:Sweden,MK:North Macedonia,0.001
SE:Sweden,MT:Malta,0.016
SE:Sweden,MU:Mauritius,2.53275
SE:Sweden,MW:Malawi,0.00075
SE:Sweden,MX:Mexico,1.20125
SE:Sweden,NG:Nigeria,0.388
SE:Sweden,NL:Netherlands,514.98075
SE:Sweden,NO:Norway,3690.586
SE:Sweden,NZ:New Zealand,4.892
SE:Sweden,OM:Oman,0.90175
SE:Sweden,PE:Peru,0.2965
SE:Sweden,PL:Poland,24.06525
SE:Sweden,PT:Portugal,0.65175
SE:Sweden,QA:Qatar,39.85075
SE:Sweden,RO:Romania,3.7705
SE:Sweden,RS:Serbia,0.0995
SE:Sweden,SA:Saudi Arabia,16.3615
SE:Sweden,SD:Sudan,0.07175
SE:Sweden,SG:Singapore,63.394
SE:Sweden,SI:Slovenia,0.0645
SE:Sweden,SK:Slovakia,0.0005
SE:Sweden,SZ:Eswatini,0.076
SE:Sweden,TH:Thailand,34.29775
SE:Sweden,TN:Tunisia,7.49275
SE:Sweden,TR:Turkey,21.69475
SE:Sweden,TW:Chinese Taipei,7.56325
SE:Sweden,TZ:Tanzania,0.05625
SE:Sweden,UA:Ukraine,18.96825
SE:Sweden,US:United States,2095.39175
SE:Sweden,VN:Vietnam,29.84875
SE:Sweden,ZA:South Africa,16.24375
SE:Sweden,ZM:Zambia,0.01325
TW:Chinese Taipei,AE:United Arab Emirates,4548.75
TW:Chinese Taipei,AR:Argentina,0.5
TW:Chinese Taipei,AT:Austria,492.5
TW:Chinese Taipei,AU:Australia,8138.25
TW:Chinese Taipei,BD:Bangladesh,16
TW:Chinese Taipei,BE:Belgium,83.5
TW:Chinese Taipei,BH:Bahrain,33.75
TW:Chinese Taipei,BI:Burundi,1.25
TW:Chinese Taipei,BM:Bermuda,24.25
TW:Chinese Taipei,BR:Brazil,71.5
TW:Chinese Taipei,CA:Canada,3120
TW:Chinese Taipei,CH:Switzerland,2001.5
TW:Chinese Taipei,CL:Chile,712.25
TW:Chinese Taipei,CN:China,31630.25
TW:Chinese Taipei,CO:Colombia,0.5
TW:Chinese Taipei,CR:Costa Rica,1
TW:Chinese Taipei,CZ:Czech Republic,1
TW:Chinese Taipei,DE:Germany,2497
TW:Chinese Taipei,DK:Denmark,58.75
TW:Chinese Taipei,EC:Ecuador,0.75
TW:Chinese Taipei,EG:Egypt,12.25
TW:Chinese Taipei,ES:Spain,560.75
TW:Chinese Taipei,ET:Ethiopia,0.25
TW:Chinese Taipei,FI:Finland,13.25
TW:Chinese Taipei,FR:France,9275.75
TW:Chinese Taipei,GB:United Kingdom,4837
TW:Chinese Taipei,GR:Greece,0.75
TW:Chinese Taipei,HK:Hong Kong SAR,3837
TW:Chinese Taipei,HN:Honduras,0.75
TW:Chinese Taipei,HU:Hungary,1.25
TW:Chinese Taipei,ID:Indonesia,1654
TW:Chinese Taipei,IE:Ireland,31.75
TW:Chinese Taipei,IL:Israel,8.25
TW:Chinese Taipei,IN:India,1660.25
TW:Chinese Taipei,IR:Iran,2
TW:Chinese Taipei,IT:Italy,133.75
TW:Chinese Taipei,JP:Japan,10475.5
TW:Chinese Taipei,KH:Cambodia,537.25
TW:Chinese Taipei,KR:Korea,11052.5
TW:Chinese Taipei,KW:Kuwait,75.75
TW:Chinese Taipei,KY:Cayman Islands,39
TW:Chinese Taipei,LA:Laos,144
TW:Chinese Taipei,LI:Liechtenstein,3
TW:Chinese Taipei,LK:Sri Lanka,12.5
TW:Chinese Taipei,LU:Luxembourg,232.75
TW:Chinese Taipei,MA:Morocco,0.5
TW:Chinese Taipei,MM:Myanmar,15.5
TW:Chinese Taipei,MO:Macao SAR,15
TW:Chinese Taipei,MX:Mexico,62.5
TW:Chinese Taipei,MY:Malaysia,5732.75
TW:Chinese Taipei,NG:Nigeria,5.25
TW:Chinese Taipei,NL:Netherlands,1804.5
TW:Chinese Taipei,NO:Norway,137.75
TW:Chinese Taipei,NP:Nepal,3.25
TW:Chinese Taipei,NZ:New Zealand,653.75
TW:Chinese Taipei,OM:Oman,2.75
TW:Chinese Taipei,PA:Panama,130.75
TW:Chinese Taipei,PE:Peru,91.5
TW:Chinese Taipei,PH:Philippines,599.5
TW:Chinese Taipei,PK:Pakistan,4
TW:Chinese Taipei,PL:Poland,16
TW:Chinese Taipei,PT:Portugal,5
TW:Chinese Taipei,QA:Qatar,2778.5
TW:Chinese Taipei,RU:Russia,120.25
TW:Chinese Taipei,SA:Saudi Arabia,52.75
TW:Chinese Taipei,SE:Sweden,490
TW:Chinese Taipei,SG:Singapore,2436
TW:Chinese Taipei,TH:Thailand,2100.75
TW:Chinese Taipei,TN:Tunisia,0.25
TW:Chinese Taipei,TR:Turkey,155.25
TW:Chinese Taipei,US:United States,11880
TW:Chinese Taipei,UZ:Uzbekistan,2.25
TW:Chinese Taipei,VN:Vietnam,1760
TW:Chinese Taipei,WS:Samoa,0.25
TW:Chinese Taipei,ZA:South Africa,130.75
US:United States,AE:United Arab Emirates,7512.5
